date,weekday,bn_day,bn_month,bn_year,hijri_day,hijri_month,hijri_year
2026-08-29,5,14,5,1433,16,3,1448
2026-08-30,6,15,5,1433,17,3,1448
2026-08-31,0,16,5,1433,18,3,1448
2026-09-01,1,17,5,1433,19,3,1448
2026-09-02,2,18,5,1433,20,3,1448
2026-09-03,3,19,5,1433,21,3,1448
2026-09-04,4,20,5,1433,22,3,1448
2026-09-05,5,21,5,1433,23,3,1448
2026-09-06,6,22,5,1433,24,3,1448
2026-09-07,0,23,5,1433,25,3,1448
2026-09-08,1,24,5,1433,26,3,1448
2026-09-09,2,25,5,1433,27,3,1448
2026-09-10,3,26,5,1433,28,3,1448
2026-09-11,4,27,5,1433,29,3,1448
2026-09-12,5,28,5,1433,30,3,1448
2026-09-13,6,29,5,1433,1,4,1448
2026-09-14,0,30,5,1433,2,4,1448
2026-09-15,1,31,5,1433,3,4,1448
2026-09-16,2,1,6,1433,4,4,1448
2026-09-17,3,2,6,1433,5,4,1448
2026-09-18,4,3,6,1433,6,4,1448
2026-09-19,5,4,6,1433,7,4,1448
2026-09-20,6,5,6,1433,8,4,1448
2026-09-21,0,6,6,1433,9,4,1448
2026-09-22,1,7,6,1433,10,4,1448
2026-09-23,2,8,6,1433,11,4,1448
2026-09-24,3,9,6,1433,12,4,1448
2026-09-25,4,10,6,1433,13,4,1448
2026-09-26,5,11,6,1433,14,4,1448
2026-09-27,6,12,6,1433,15,4,1448
2026-09-28,0,13,6,1433,16,4,1448
2026-09-29,1,14,6,1433,17,4,1448
2026-09-30,2,15,6,1433,18,4,1448
2026-10-01,3,16,6,1433,19,4,1448
2026-10-02,4,17,6,1433,20,4,1448
2026-10-03,5,18,6,1433,21,4,1448
2026-10-04,6,19,6,1433,22,4,1448
2026-10-05,0,20,6,1433,23,4,1448
2026-10-06,1,21,6,1433,24,4,1448
2026-10-07,2,22,6,1433,25,4,1448
2026-10-08,3,23,6,1433,26,4,1448
2026-10-09,4,24,6,1433,27,4,1448
2026-10-10,5,25,6,1433,28,4,1448
2026-10-11,6,26,6,1433,29,4,1448
2026-10-12,0,27,6,1433,1,5,1448
2026-10-13,1,28,6,1433,2,5,1448
2026-10-14,2,29,6,1433,3,5,1448
2026-10-15,3,30,6,1433,4,5,1448
2026-10-16,4,31,6,1433,5,5,1448
2026-10-17,5,1,7,1433,6,5,1448
2026-10-18,6,2,7,1433,7,5,1448
2026-10-19,0,3,7,1433,8,5,1448
2026-10-20,1,4,7,1433,9,5,1448
2026-10-21,2,5,7,1433,10,5,1448
2026-10-22,3,6,7,1433,11,5,1448
2026-10-23,4,7,7,1433,12,5,1448
2026-10-24,5,8,7,1433,13,5,1448
2026-10-25,6,9,7,1433,14,5,1448
2026-10-26,0,10,7,1433,15,5,1448
2026-10-27,1,11,7,1433,16,5,1448
2026-10-28,2,12,7,1433,17,5,1448
2026-10-29,3,13,7,1433,18,5,1448
2026-10-30,4,14,7,1433,19,5,1448
2026-10-31,5,15,7,1433,20,5,1448
2026-11-01,6,16,7,1433,21,5,1448
2026-11-02,0,17,7,1433,22,5,1448
2026-11-03,1,18,7,1433,23,5,1448
2026-11-04,2,19,7,1433,24,5,1448
2026-11-05,3,20,7,1433,25,5,1448
2026-11-06,4,21,7,1433,26,5,1448
2026-11-07,5,22,7,1433,27,5,1448
2026-11-08,6,23,7,1433,28,5,1448
2026-11-09,0,24,7,1433,29,5,1448
2026-11-10,1,25,7,1433,30,5,1448
2026-11-11,2,26,7,1433,1,6,1448
2026-11-12,3,27,7,1433,2,6,1448
2026-11-13,4,28,7,1433,3,6,1448
2026-11-14,5,29,7,1433,4,6,1448
2026-11-15,6,30,7,1433,5,6,1448
2026-11-16,0,1,8,1433,6,6,1448
2026-11-17,1,2,8,1433,7,6,1448
2026-11-18,2,3,8,1433,8,6,1448
2026-11-19,3,4,8,1433,9,6,1448
2026-11-20,4,5,8,1433,10,6,1448
2026-11-21,5,6,8,1433,11,6,1448
2026-11-22,6,7,8,1433,12,6,1448
2026-11-23,0,8,8,1433,13,6,1448
2026-11-24,1,9,8,1433,14,6,1448
2026-11-25,2,10,8,1433,15,6,1448
2026-11-26,3,11,8,1433,16,6,1448
2026-11-27,4,12,8,1433,17,6,1448
2026-11-28,5,13,8,1433,18,6,1448
2026-11-29,6,14,8,1433,19,6,1448
2026-11-30,0,15,8,1433,20,6,1448
2026-12-01,1,16,8,1433,21,6,1448
2026-12-02,2,17,8,1433,22,6,1448
2026-12-03,3,18,8,1433,23,6,1448
2026-12-04,4,19,8,1433,24,6,1448
2026-12-05,5,20,8,1433,25,6,1448
2026-12-06,6,21,8,1433,26,6,1448
2026-12-07,0,22,8,1433,27,6,1448
2026-12-08,1,23,8,1433,28,6,1448
2026-12-09,2,24,8,1433,29,6,1448
2026-12-10,3,25,8,1433,1,7,1448
2026-12-11,4,26,8,1433,2,7,1448
2026-12-12,5,27,8,1433,3,7,1448
2026-12-13,6,28,8,1433,4,7,1448
2026-12-14,0,29,8,1433,5,7,1448
2026-12-15,1,30,8,1433,6,7,1448
2026-12-16,2,1,9,1433,7,7,1448
2026-12-17,3,2,9,1433,8,7,1448
2026-12-18,4,3,9,1433,9,7,1448
2026-12-19,5,4,9,1433,10,7,1448
2026-12-20,6,5,9,1433,11,7,1448
2026-12-21,0,6,9,1433,12,7,1448
2026-12-22,1,7,9,1433,13,7,1448
2026-12-23,2,8,9,1433,14,7,1448
2026-12-24,3,9,9,1433,15,7,1448
2026-12-25,4,10,9,1433,16,7,1448
2026-12-26,5,11,9,1433,17,7,1448
2026-12-27,6,12,9,1433,18,7,1448
2026-12-28,0,13,9,1433,19,7,1448
2026-12-29,1,14,9,1433,20,7,1448
2026-12-30,2,15,9,1433,21,7,1448
2026-12-31,3,16,9,1433,22,7,1448
2027-01-01,4,17,9,1433,23,7,1448
2027-01-02,5,18,9,1433,24,7,1448
2027-01-03,6,19,9,1433,25,7,1448
2027-01-04,0,20,9,1433,26,7,1448
2027-01-05,1,21,9,1433,27,7,1448
2027-01-06,2,22,9,1433,28,7,1448
2027-01-07,3,23,9,1433,29,7,1448
2027-01-08,4,24,9,1433,30,7,1448
2027-01-09,5,25,9,1433,1,8,1448
2027-01-10,6,26,9,1433,2,8,1448
2027-01-11,0,27,9,1433,3,8,1448
2027-01-12,1,28,9,1433,4,8,1448
2027-01-13,2,29,9,1433,5,8,1448
2027-01-14,3,30,9,1433,6,8,1448
2027-01-15,4,1,10,1433,7,8,1448
2027-01-16,5,2,10,1433,8,8,1448
2027-01-17,6,3,10,1433,9,8,1448
2027-01-18,0,4,10,1433,10,8,1448
2027-01-19,1,5,10,1433,11,8,1448
2027-01-20,2,6,10,1433,12,8,1448
2027-01-21,3,7,10,1433,13,8,1448
2027-01-22,4,8,10,1433,14,8,1448
2027-01-23,5,9,10,1433,15,8,1448
2027-01-24,6,10,10,1433,16,8,1448
2027-01-25,0,11,10,1433,17,8,1448
2027-01-26,1,12,10,1433,18,8,1448
2027-01-27,2,13,10,1433,19,8,1448
2027-01-28,3,14,10,1433,20,8,1448
2027-01-29,4,15,10,1433,21,8,1448
2027-01-30,5,16,10,1433,22,8,1448
2027-01-31,6,17,10,1433,23,8,1448
2027-02-01,0,18,10,1433,24,8,1448
2027-02-02,1,19,10,1433,25,8,1448
2027-02-03,2,20,10,1433,26,8,1448
2027-02-04,3,21,10,1433,27,8,1448
2027-02-05,4,22,10,1433,28,8,1448
2027-02-06,5,23,10,1433,29,8,1448
2027-02-07,6,24,10,1433,1,9,1448
2027-02-08,0,25,10,1433,2,9,1448
2027-02-09,1,26,10,1433,3,9,1448
2027-02-10,2,27,10,1433,4,9,1448
2027-02-11,3,28,10,1433,5,9,1448
2027-02-12,4,29,10,1433,6,9,1448
2027-02-13,5,30,10,1433,7,9,1448
2027-02-14,6,1,11,1433,8,9,1448
2027-02-15,0,2,11,1433,9,9,1448
2027-02-16,1,3,11,1433,10,9,1448
2027-02-17,2,4,11,1433,11,9,1448
2027-02-18,3,5,11,1433,12,9,1448
2027-02-19,4,6,11,1433,13,9,1448
2027-02-20,5,7,11,1433,14,9,1448
2027-02-21,6,8,11,1433,15,9,1448
2027-02-22,0,9,11,1433,16,9,1448
2027-02-23,1,10,11,1433,17,9,1448
2027-02-24,2,11,11,1433,18,9,1448
2027-02-25,3,12,11,1433,19,9,1448
2027-02-26,4,13,11,1433,20,9,1448
2027-02-27,5,14,11,1433,21,9,1448
2027-02-28,6,15,11,1433,22,9,1448
2027-03-01,0,16,11,1433,23,9,1448
2027-03-02,1,17,11,1433,24,9,1448
2027-03-03,2,18,11,1433,25,9,1448
2027-03-04,3,19,11,1433,26,9,1448
2027-03-05,4,20,11,1433,27,9,1448
2027-03-06,5,21,11,1433,28,9,1448
2027-03-07,6,22,11,1433,29,9,1448
2027-03-08,0,23,11,1433,30,9,1448
2027-03-09,1,24,11,1433,1,10,1448
2027-03-10,2,25,11,1433,2,10,1448
2027-03-11,3,26,11,1433,3,10,1448
2027-03-12,4,27,11,1433,4,10,1448
2027-03-13,5,28,11,1433,5,10,1448
2027-03-14,6,29,11,1433,6,10,1448
2027-03-15,0,1,12,1433,7,10,1448
2027-03-16,1,2,12,1433,8,10,1448
2027-03-17,2,3,12,1433,9,10,1448
2027-03-18,3,4,12,1433,10,10,1448
2027-03-19,4,5,12,1433,11,10,1448
2027-03-20,5,6,12,1433,12,10,1448
2027-03-21,6,7,12,1433,13,10,1448
2027-03-22,0,8,12,1433,14,10,1448
2027-03-23,1,9,12,1433,15,10,1448
2027-03-24,2,10,12,1433,16,10,1448
2027-03-25,3,11,12,1433,17,10,1448
2027-03-26,4,12,12,1433,18,10,1448
2027-03-27,5,13,12,1433,19,10,1448
2027-03-28,6,14,12,1433,20,10,1448
2027-03-29,0,15,12,1433,21,10,1448
2027-03-30,1,16,12,1433,22,10,1448
2027-03-31,2,17,12,1433,23,10,1448
2027-04-01,3,18,12,1433,24,10,1448
2027-04-02,4,19,12,1433,25,10,1448
2027-04-03,5,20,12,1433,26,10,1448
2027-04-04,6,21,12,1433,27,10,1448
2027-04-05,0,22,12,1433,28,10,1448
2027-04-06,1,23,12,1433,29,10,1448
2027-04-07,2,24,12,1433,1,11,1448
2027-04-08,3,25,12,1433,2,11,1448
2027-04-09,4,26,12,1433,3,11,1448
2027-04-10,5,27,12,1433,4,11,1448
2027-04-11,6,28,12,1433,5,11,1448
2027-04-12,0,29,12,1433,6,11,1448
2027-04-13,1,30,12,1433,7,11,1448
2027-04-14,2,1,1,1434,8,11,1448
2027-04-15,3,2,1,1434,9,11,1448
2027-04-16,4,3,1,1434,10,11,1448
2027-04-17,5,4,1,1434,11,11,1448
2027-04-18,6,5,1,1434,12,11,1448
2027-04-19,0,6,1,1434,13,11,1448
2027-04-20,1,7,1,1434,14,11,1448
2027-04-21,2,8,1,1434,15,11,1448
2027-04-22,3,9,1,1434,16,11,1448
2027-04-23,4,10,1,1434,17,11,1448
2027-04-24,5,11,1,1434,18,11,1448
2027-04-25,6,12,1,1434,19,11,1448
2027-04-26,0,13,1,1434,20,11,1448
2027-04-27,1,14,1,1434,21,11,1448
2027-04-28,2,15,1,1434,22,11,1448
2027-04-29,3,16,1,1434,23,11,1448
2027-04-30,4,17,1,1434,24,11,1448
2027-05-01,5,18,1,1434,25,11,1448
2027-05-02,6,19,1,1434,26,11,1448
2027-05-03,0,20,1,1434,27,11,1448
2027-05-04,1,21,1,1434,28,11,1448
2027-05-05,2,22,1,1434,29,11,1448
2027-05-06,3,23,1,1434,30,11,1448
2027-05-07,4,24,1,1434,1,12,1448
2027-05-08,5,25,1,1434,2,12,1448
2027-05-09,6,26,1,1434,3,12,1448
2027-05-10,0,27,1,1434,4,12,1448
2027-05-11,1,28,1,1434,5,12,1448
2027-05-12,2,29,1,1434,6,12,1448
2027-05-13,3,30,1,1434,7,12,1448
2027-05-14,4,31,1,1434,8,12,1448
2027-05-15,5,1,2,1434,9,12,1448
2027-05-16,6,2,2,1434,10,12,1448
2027-05-17,0,3,2,1434,11,12,1448
2027-05-18,1,4,2,1434,12,12,1448
2027-05-19,2,5,2,1434,13,12,1448
2027-05-20,3,6,2,1434,14,12,1448
2027-05-21,4,7,2,1434,15,12,1448
2027-05-22,5,8,2,1434,16,12,1448
2027-05-23,6,9,2,1434,17,12,1448
2027-05-24,0,10,2,1434,18,12,1448
2027-05-25,1,11,2,1434,19,12,1448
2027-05-26,2,12,2,1434,20,12,1448
2027-05-27,3,13,2,1434,21,12,1448
2027-05-28,4,14,2,1434,22,12,1448
2027-05-29,5,15,2,1434,23,12,1448
2027-05-30,6,16,2,1434,24,12,1448
2027-05-31,0,17,2,1434,25,12,1448
2027-06-01,1,18,2,1434,26,12,1448
2027-06-02,2,19,2,1434,27,12,1448
2027-06-03,3,20,2,1434,28,12,1448
2027-06-04,4,21,2,1434,29,12,1448
2027-06-05,5,22,2,1434,1,1,1449
2027-06-06,6,23,2,1434,2,1,1449
2027-06-07,0,24,2,1434,3,1,1449
2027-06-08,1,25,2,1434,4,1,1449
2027-06-09,2,26,2,1434,5,1,1449
2027-06-10,3,27,2,1434,6,1,1449
2027-06-11,4,28,2,1434,7,1,1449
2027-06-12,5,29,2,1434,8,1,1449
2027-06-13,6,30,2,1434,9,1,1449
2027-06-14,0,31,2,1434,10,1,1449
2027-06-15,1,1,3,1434,11,1,1449
2027-06-16,2,2,3,1434,12,1,1449
2027-06-17,3,3,3,1434,13,1,1449
2027-06-18,4,4,3,1434,14,1,1449
2027-06-19,5,5,3,1434,15,1,1449
2027-06-20,6,6,3,1434,16,1,1449
2027-06-21,0,7,3,1434,17,1,1449
2027-06-22,1,8,3,1434,18,1,1449
2027-06-23,2,9,3,1434,19,1,1449
2027-06-24,3,10,3,1434,20,1,1449
2027-06-25,4,11,3,1434,21,1,1449
2027-06-26,5,12,3,1434,22,1,1449
2027-06-27,6,13,3,1434,23,1,1449
2027-06-28,0,14,3,1434,24,1,1449
2027-06-29,1,15,3,1434,25,1,1449
2027-06-30,2,16,3,1434,26,1,1449
2027-07-01,3,17,3,1434,27,1,1449
2027-07-02,4,18,3,1434,28,1,1449
2027-07-03,5,19,3,1434,29,1,1449
2027-07-04,6,20,3,1434,30,1,1449
2027-07-05,0,21,3,1434,1,2,1449
2027-07-06,1,22,3,1434,2,2,1449
2027-07-07,2,23,3,1434,3,2,1449
2027-07-08,3,24,3,1434,4,2,1449
2027-07-09,4,25,3,1434,5,2,1449
2027-07-10,5,26,3,1434,6,2,1449
2027-07-11,6,27,3,1434,7,2,1449
2027-07-12,0,28,3,1434,8,2,1449
2027-07-13,1,29,3,1434,9,2,1449
2027-07-14,2,30,3,1434,10,2,1449
2027-07-15,3,31,3,1434,11,2,1449
2027-07-16,4,1,4,1434,12,2,1449
2027-07-17,5,2,4,1434,13,2,1449
2027-07-18,6,3,4,1434,14,2,1449
2027-07-19,0,4,4,1434,15,2,1449
2027-07-20,1,5,4,1434,16,2,1449
2027-07-21,2,6,4,1434,17,2,1449
2027-07-22,3,7,4,1434,18,2,1449
2027-07-23,4,8,4,1434,19,2,1449
2027-07-24,5,9,4,1434,20,2,1449
2027-07-25,6,10,4,1434,21,2,1449
2027-07-26,0,11,4,1434,22,2,1449
2027-07-27,1,12,4,1434,23,2,1449
2027-07-28,2,13,4,1434,24,2,1449
2027-07-29,3,14,4,1434,25,2,1449
2027-07-30,4,15,4,1434,26,2,1449
2027-07-31,5,16,4,1434,27,2,1449
2027-08-01,6,17,4,1434,28,2,1449
2027-08-02,0,18,4,1434,29,2,1449
2027-08-03,1,19,4,1434,1,3,1449
2027-08-04,2,20,4,1434,2,3,1449
2027-08-05,3,21,4,1434,3,3,1449
2027-08-06,4,22,4,1434,4,3,1449
2027-08-07,5,23,4,1434,5,3,1449
2027-08-08,6,24,4,1434,6,3,1449
2027-08-09,0,25,4,1434,7,3,1449
2027-08-10,1,26,4,1434,8,3,1449
2027-08-11,2,27,4,1434,9,3,1449
2027-08-12,3,28,4,1434,10,3,1449
2027-08-13,4,29,4,1434,11,3,1449
2027-08-14,5,30,4,1434,12,3,1449
2027-08-15,6,31,4,1434,13,3,1449
2027-08-16,0,1,5,1434,14,3,1449
2027-08-17,1,2,5,1434,15,3,1449
2027-08-18,2,3,5,1434,16,3,1449
2027-08-19,3,4,5,1434,17,3,1449
2027-08-20,4,5,5,1434,18,3,1449
2027-08-21,5,6,5,1434,19,3,1449
2027-08-22,6,7,5,1434,20,3,1449
2027-08-23,0,8,5,1434,21,3,1449
2027-08-24,1,9,5,1434,22,3,1449
2027-08-25,2,10,5,1434,23,3,1449
2027-08-26,3,11,5,1434,24,3,1449
2027-08-27,4,12,5,1434,25,3,1449
2027-08-28,5,13,5,1434,26,3,1449
2027-08-29,6,14,5,1434,27,3,1449
2027-08-30,0,15,5,1434,28,3,1449
2027-08-31,1,16,5,1434,29,3,1449
2027-09-01,2,17,5,1434,30,3,1449
2027-09-02,3,18,5,1434,1,4,1449
2027-09-03,4,19,5,1434,2,4,1449
2027-09-04,5,20,5,1434,3,4,1449
2027-09-05,6,21,5,1434,4,4,1449
2027-09-06,0,22,5,1434,5,4,1449
2027-09-07,1,23,5,1434,6,4,1449
2027-09-08,2,24,5,1434,7,4,1449
2027-09-09,3,25,5,1434,8,4,1449
2027-09-10,4,26,5,1434,9,4,1449
2027-09-11,5,27,5,1434,10,4,1449
2027-09-12,6,28,5,1434,11,4,1449
2027-09-13,0,29,5,1434,12,4,1449
2027-09-14,1,30,5,1434,13,4,1449
2027-09-15,2,31,5,1434,14,4,1449
2027-09-16,3,1,6,1434,15,4,1449
2027-09-17,4,2,6,1434,16,4,1449
2027-09-18,5,3,6,1434,17,4,1449
2027-09-19,6,4,6,1434,18,4,1449
2027-09-20,0,5,6,1434,19,4,1449
2027-09-21,1,6,6,1434,20,4,1449
2027-09-22,2,7,6,1434,21,4,1449
2027-09-23,3,8,6,1434,22,4,1449
2027-09-24,4,9,6,1434,23,4,1449
2027-09-25,5,10,6,1434,24,4,1449
2027-09-26,6,11,6,1434,25,4,1449
2027-09-27,0,12,6,1434,26,4,1449
2027-09-28,1,13,6,1434,27,4,1449
2027-09-29,2,14,6,1434,28,4,1449
2027-09-30,3,15,6,1434,29,4,1449
2027-10-01,4,16,6,1434,1,5,1449
2027-10-02,5,17,6,1434,2,5,1449
2027-10-03,6,18,6,1434,3,5,1449
2027-10-04,0,19,6,1434,4,5,1449
2027-10-05,1,20,6,1434,5,5,1449
2027-10-06,2,21,6,1434,6,5,1449
2027-10-07,3,22,6,1434,7,5,1449
2027-10-08,4,23,6,1434,8,5,1449
2027-10-09,5,24,6,1434,9,5,1449
2027-10-10,6,25,6,1434,10,5,1449
2027-10-11,0,26,6,1434,11,5,1449
2027-10-12,1,27,6,1434,12,5,1449
2027-10-13,2,28,6,1434,13,5,1449
2027-10-14,3,29,6,1434,14,5,1449
2027-10-15,4,30,6,1434,15,5,1449
2027-10-16,5,31,6,1434,16,5,1449
2027-10-17,6,1,7,1434,17,5,1449
2027-10-18,0,2,7,1434,18,5,1449
2027-10-19,1,3,7,1434,19,5,1449
2027-10-20,2,4,7,1434,20,5,1449
2027-10-21,3,5,7,1434,21,5,1449
2027-10-22,4,6,7,1434,22,5,1449
2027-10-23,5,7,7,1434,23,5,1449
2027-10-24,6,8,7,1434,24,5,1449
2027-10-25,0,9,7,1434,25,5,1449
2027-10-26,1,10,7,1434,26,5,1449
2027-10-27,2,11,7,1434,27,5,1449
2027-10-28,3,12,7,1434,28,5,1449
2027-10-29,4,13,7,1434,29,5,1449
2027-10-30,5,14,7,1434,30,5,1449
2027-10-31,6,15,7,1434,1,6,1449
2027-11-01,0,16,7,1434,2,6,1449
2027-11-02,1,17,7,1434,3,6,1449
2027-11-03,2,18,7,1434,4,6,1449
2027-11-04,3,19,7,1434,5,6,1449
2027-11-05,4,20,7,1434,6,6,1449
2027-11-06,5,21,7,1434,7,6,1449
2027-11-07,6,22,7,1434,8,6,1449
2027-11-08,0,23,7,1434,9,6,1449
2027-11-09,1,24,7,1434,10,6,1449
2027-11-10,2,25,7,1434,11,6,1449
2027-11-11,3,26,7,1434,12,6,1449
2027-11-12,4,27,7,1434,13,6,1449
2027-11-13,5,28,7,1434,14,6,1449
2027-11-14,6,29,7,1434,15,6,1449
2027-11-15,0,30,7,1434,16,6,1449
2027-11-16,1,1,8,1434,17,6,1449
2027-11-17,2,2,8,1434,18,6,1449
2027-11-18,3,3,8,1434,19,6,1449
2027-11-19,4,4,8,1434,20,6,1449
2027-11-20,5,5,8,1434,21,6,1449
2027-11-21,6,6,8,1434,22,6,1449
2027-11-22,0,7,8,1434,23,6,1449
2027-11-23,1,8,8,1434,24,6,1449
2027-11-24,2,9,8,1434,25,6,1449
2027-11-25,3,10,8,1434,26,6,1449
2027-11-26,4,11,8,1434,27,6,1449
2027-11-27,5,12,8,1434,28,6,1449
2027-11-28,6,13,8,1434,29,6,1449
2027-11-29,0,14,8,1434,1,7,1449
2027-11-30,1,15,8,1434,2,7,1449
2027-12-01,2,16,8,1434,3,7,1449
2027-12-02,3,17,8,1434,4,7,1449
2027-12-03,4,18,8,1434,5,7,1449
2027-12-04,5,19,8,1434,6,7,1449
2027-12-05,6,20,8,1434,7,7,1449
2027-12-06,0,21,8,1434,8,7,1449
2027-12-07,1,22,8,1434,9,7,1449
2027-12-08,2,23,8,1434,10,7,1449
2027-12-09,3,24,8,1434,11,7,1449
2027-12-10,4,25,8,1434,12,7,1449
2027-12-11,5,26,8,1434,13,7,1449
2027-12-12,6,27,8,1434,14,7,1449
2027-12-13,0,28,8,1434,15,7,1449
2027-12-14,1,29,8,1434,16,7,1449
2027-12-15,2,30,8,1434,17,7,1449
2027-12-16,3,1,9,1434,18,7,1449
2027-12-17,4,2,9,1434,19,7,1449
2027-12-18,5,3,9,1434,20,7,1449
2027-12-19,6,4,9,1434,21,7,1449
2027-12-20,0,5,9,1434,22,7,1449
2027-12-21,1,6,9,1434,23,7,1449
2027-12-22,2,7,9,1434,24,7,1449
2027-12-23,3,8,9,1434,25,7,1449
2027-12-24,4,9,9,1434,26,7,1449
2027-12-25,5,10,9,1434,27,7,1449
2027-12-26,6,11,9,1434,28,7,1449
2027-12-27,0,12,9,1434,29,7,1449
2027-12-28,1,13,9,1434,30,7,1449
2027-12-29,2,14,9,1434,1,8,1449
2027-12-30,3,15,9,1434,2,8,1449
2027-12-31,4,16,9,1434,3,8,1449
