date,weekday,bn_day,bn_month,bn_year,hijri_day,hijri_month,hijri_year
8/29/2027,6,14,5,1434,26,3,1449
8/30/2027,0,15,5,1434,27,3,1449
8/31/2027,1,16,5,1434,28,3,1449
9/1/2027,2,17,5,1434,29,3,1449
9/2/2027,3,18,5,1434,30,3,1449
9/3/2027,4,19,5,1434,1,4,1449
9/4/2027,5,20,5,1434,2,4,1449
9/5/2027,6,21,5,1434,3,4,1449
9/6/2027,0,22,5,1434,4,4,1449
9/7/2027,1,23,5,1434,5,4,1449
9/8/2027,2,24,5,1434,6,4,1449
9/9/2027,3,25,5,1434,7,4,1449
9/10/2027,4,26,5,1434,8,4,1449
9/11/2027,5,27,5,1434,9,4,1449
9/12/2027,6,28,5,1434,10,4,1449
9/13/2027,0,29,5,1434,11,4,1449
9/14/2027,1,30,5,1434,12,4,1449
9/15/2027,2,31,5,1434,13,4,1449
9/16/2027,3,1,6,1434,14,4,1449
9/17/2027,4,2,6,1434,15,4,1449
9/18/2027,5,3,6,1434,16,4,1449
9/19/2027,6,4,6,1434,17,4,1449
9/20/2027,0,5,6,1434,18,4,1449
9/21/2027,1,6,6,1434,19,4,1449
9/22/2027,2,7,6,1434,20,4,1449
9/23/2027,3,8,6,1434,21,4,1449
9/24/2027,4,9,6,1434,22,4,1449
9/25/2027,5,10,6,1434,23,4,1449
9/26/2027,6,11,6,1434,24,4,1449
9/27/2027,0,12,6,1434,25,4,1449
9/28/2027,1,13,6,1434,26,4,1449
9/29/2027,2,14,6,1434,27,4,1449
9/30/2027,3,15,6,1434,28,4,1449
10/1/2027,4,16,6,1434,29,4,1449
10/2/2027,5,17,6,1434,1,5,1449
10/3/2027,6,18,6,1434,2,5,1449
10/4/2027,0,19,6,1434,3,5,1449
10/5/2027,1,20,6,1434,4,5,1449
10/6/2027,2,21,6,1434,5,5,1449
10/7/2027,3,22,6,1434,6,5,1449
10/8/2027,4,23,6,1434,7,5,1449
10/9/2027,5,24,6,1434,8,5,1449
10/10/2027,6,25,6,1434,9,5,1449
10/11/2027,0,26,6,1434,10,5,1449
10/12/2027,1,27,6,1434,11,5,1449
10/13/2027,2,28,6,1434,12,5,1449
10/14/2027,3,29,6,1434,13,5,1449
10/15/2027,4,30,6,1434,14,5,1449
10/16/2027,5,31,6,1434,15,5,1449
10/17/2027,6,1,7,1434,16,5,1449
10/18/2027,0,2,7,1434,17,5,1449
10/19/2027,1,3,7,1434,18,5,1449
10/20/2027,2,4,7,1434,19,5,1449
10/21/2027,3,5,7,1434,20,5,1449
10/22/2027,4,6,7,1434,21,5,1449
10/23/2027,5,7,7,1434,22,5,1449
10/24/2027,6,8,7,1434,23,5,1449
10/25/2027,0,9,7,1434,24,5,1449
10/26/2027,1,10,7,1434,25,5,1449
10/27/2027,2,11,7,1434,26,5,1449
10/28/2027,3,12,7,1434,27,5,1449
10/29/2027,4,13,7,1434,28,5,1449
10/30/2027,5,14,7,1434,29,5,1449
10/31/2027,6,15,7,1434,30,5,1449
11/1/2027,0,16,7,1434,1,6,1449
11/2/2027,1,17,7,1434,2,6,1449
11/3/2027,2,18,7,1434,3,6,1449
11/4/2027,3,19,7,1434,4,6,1449
11/5/2027,4,20,7,1434,5,6,1449
11/6/2027,5,21,7,1434,6,6,1449
11/7/2027,6,22,7,1434,7,6,1449
11/8/2027,0,23,7,1434,8,6,1449
11/9/2027,1,24,7,1434,9,6,1449
11/10/2027,2,25,7,1434,10,6,1449
11/11/2027,3,26,7,1434,11,6,1449
11/12/2027,4,27,7,1434,12,6,1449
11/13/2027,5,28,7,1434,13,6,1449
11/14/2027,6,29,7,1434,14,6,1449
11/15/2027,0,30,7,1434,15,6,1449
11/16/2027,1,1,8,1434,16,6,1449
11/17/2027,2,2,8,1434,17,6,1449
11/18/2027,3,3,8,1434,18,6,1449
11/19/2027,4,4,8,1434,19,6,1449
11/20/2027,5,5,8,1434,20,6,1449
11/21/2027,6,6,8,1434,21,6,1449
11/22/2027,0,7,8,1434,22,6,1449
11/23/2027,1,8,8,1434,23,6,1449
11/24/2027,2,9,8,1434,24,6,1449
11/25/2027,3,10,8,1434,25,6,1449
11/26/2027,4,11,8,1434,26,6,1449
11/27/2027,5,12,8,1434,27,6,1449
11/28/2027,6,13,8,1434,28,6,1449
11/29/2027,0,14,8,1434,29,6,1449
11/30/2027,1,15,8,1434,1,7,1449
12/1/2027,2,16,8,1434,2,7,1449
12/2/2027,3,17,8,1434,3,7,1449
12/3/2027,4,18,8,1434,4,7,1449
12/4/2027,5,19,8,1434,5,7,1449
12/5/2027,6,20,8,1434,6,7,1449
12/6/2027,0,21,8,1434,7,7,1449
12/7/2027,1,22,8,1434,8,7,1449
12/8/2027,2,23,8,1434,9,7,1449
12/9/2027,3,24,8,1434,10,7,1449
12/10/2027,4,25,8,1434,11,7,1449
12/11/2027,5,26,8,1434,12,7,1449
12/12/2027,6,27,8,1434,13,7,1449
12/13/2027,0,28,8,1434,14,7,1449
12/14/2027,1,29,8,1434,15,7,1449
12/15/2027,2,30,8,1434,16,7,1449
12/16/2027,3,1,9,1434,17,7,1449
12/17/2027,4,2,9,1434,18,7,1449
12/18/2027,5,3,9,1434,19,7,1449
12/19/2027,6,4,9,1434,20,7,1449
12/20/2027,0,5,9,1434,21,7,1449
12/21/2027,1,6,9,1434,22,7,1449
12/22/2027,2,7,9,1434,23,7,1449
12/23/2027,3,8,9,1434,24,7,1449
12/24/2027,4,9,9,1434,25,7,1449
12/25/2027,5,10,9,1434,26,7,1449
12/26/2027,6,11,9,1434,27,7,1449
12/27/2027,0,12,9,1434,28,7,1449
12/28/2027,1,13,9,1434,29,7,1449
12/29/2027,2,14,9,1434,30,7,1449
12/30/2027,3,15,9,1434,1,8,1449
12/31/2027,4,16,9,1434,2,8,1449
